codigo_cid,descricao,fonte
T46.3,"Intoxicação por vasodilatadores coronarianos, não classificados em outra parte",DATASUS/CID-10 V2008
T46.4,Intoxicação por inibidores da enzima de conversão da angiotensina,DATASUS/CID-10 V2008
T46.5,Intoxicação por outras drogas anti-hipertensivas não classificadas em outra parte,DATASUS/CID-10 V2008
T46.6,Intoxicação por drogas antihiperlipêmicas e antiarterioscleróticas,DATASUS/CID-10 V2008
T46.7,Intoxicação por vasodilatadores periféricos,DATASUS/CID-10 V2008
T46.8,"Intoxicação por drogas antivaricosas, incluindo substâncias esclerosantes",DATASUS/CID-10 V2008
T46.9,Intoxicação por outras substâncias e as não especificadas que agem essencialmente sobre o aparelho circulatório,DATASUS/CID-10 V2008
T47,Intoxicação por substâncias que atuam primariamente sobre o aparelho gastrointestinal,DATASUS/CID-10 V2008
T47.0,Intoxicação por antagonistas dos receptores H2 da histamina,DATASUS/CID-10 V2008
T47.1,Intoxicação por outros antiácidos e drogas que inibem a secreção gástrica,DATASUS/CID-10 V2008
T47.2,Intoxicação por laxativos estimulantes,DATASUS/CID-10 V2008
T47.3,Intoxicação por laxativos salinos e osmóticos,DATASUS/CID-10 V2008
T47.4,Intoxicação por outros laxativos,DATASUS/CID-10 V2008
T47.5,Intoxicação por digestivos,DATASUS/CID-10 V2008
T47.6,Intoxicação por drogas antidiarréicas,DATASUS/CID-10 V2008
T47.7,Intoxicação por eméticos,DATASUS/CID-10 V2008
T47.8,Intoxicação por outras substâncias que atuam primariamente sobre o aparelho gastrintestinal,DATASUS/CID-10 V2008
T47.9,Intoxicação por substância não especificada que atua primariamente sobre o aparelho gastrointestinal,DATASUS/CID-10 V2008
T48,Intoxicação por substâncias que atuam primariamente sobre os músculos lisos e esqueléticos e sobre o aparelho respiratório,DATASUS/CID-10 V2008
T48.0,Intoxicação por drogas ocitócicas,DATASUS/CID-10 V2008
T48.1,Intoxicação por relaxantes musculares esqueléticos [bloqueadores neuromusculares],DATASUS/CID-10 V2008
T48.2,Intoxicação por outras substâncias e as não especificadas que atuam sobre os músculos,DATASUS/CID-10 V2008
T48.3,Intoxicação por antitussígenos,DATASUS/CID-10 V2008
T48.4,Intoxicação por expectorantes,DATASUS/CID-10 V2008
T48.5,Intoxicação por drogas anti-resfriado,DATASUS/CID-10 V2008
T48.6,Intoxicação por antiasmáticos não classificados em outra parte,DATASUS/CID-10 V2008
T48.7,Intoxicação por outras substâncias e as não especificadas que atuam primariamente sobre o aparelho respiratório,DATASUS/CID-10 V2008
T49,"Intoxicação por substâncias de uso tópico que atuam primariamente sobre a pele e as mucosas e por medicamentos utilizados em oftalmologia, otorrinolaringologia e odontologia",DATASUS/CID-10 V2008
T49.0,"Intoxicação por antifúngicos, antiinfecciosos e antiinflamatórios de uso tópico, não classificados em outra parte",DATASUS/CID-10 V2008
T49.1,Intoxicação por antipruriginosos,DATASUS/CID-10 V2008
T49.2,Intoxicação por adstringentes e detergentes de uso local,DATASUS/CID-10 V2008
T49.3,"Intoxicação por emolientes, demulcentes e protetores",DATASUS/CID-10 V2008
T49.4,"Intoxicação por ceratolíticos, ceratoplásticos e outras drogas e preparados para o tratamento dos cabelos",DATASUS/CID-10 V2008
T49.5,Intoxicação por drogas e preparações de uso oftalmológico,DATASUS/CID-10 V2008
T49.6,Intoxicação por drogas e preparações de uso otorrinolaringológico,DATASUS/CID-10 V2008
T49.7,Intoxicação por drogas dentárias de uso tópico,DATASUS/CID-10 V2008
T49.8,Intoxicação por outras drogas de uso tópico,DATASUS/CID-10 V2008
T49.9,"Intoxicação por preparado de uso tópico, não especificado",DATASUS/CID-10 V2008
T50,"Intoxicação por diuréticos e outras drogas, medicamentos e substâncias biológicas e as não especificadas",DATASUS/CID-10 V2008
T50.0,Intoxicação por mineralocorticóides e seus antagonistas,DATASUS/CID-10 V2008
T50.1,Intoxicação por diuréticos de alça,DATASUS/CID-10 V2008
T50.2,"Intoxicação por inibidores da anidrase carbônica, benzotiazidas e outros diuréticos",DATASUS/CID-10 V2008
T50.3,"Intoxicação por produtos que agem sobre o equilíbrio eletrolítico, calórico e hídrico",DATASUS/CID-10 V2008
T50.4,Intoxicação por drogas que agem sobre o metabolismo do ácido úrico,DATASUS/CID-10 V2008
T50.5,Intoxicação por inibidores do apetite,DATASUS/CID-10 V2008
T50.6,Intoxicação por antídotos e quelantes não classificados em outra parte,DATASUS/CID-10 V2008
T50.7,Intoxicação por analépticos e antagonistas dos receptores de opiáceos,DATASUS/CID-10 V2008
T50.8,Intoxicação por agentes de diagnóstico,DATASUS/CID-10 V2008
T50.9,"Intoxicação por outras drogas, medicamentos e substâncias biológicas e as não especificadas",DATASUS/CID-10 V2008
T51,Efeito tóxico do álcool,DATASUS/CID-10 V2008
T51.0,Efeito tóxico do etanol,DATASUS/CID-10 V2008
T51.1,Efeito tóxico do metanol,DATASUS/CID-10 V2008
T51.2,Efeito tóxico do 2-propanol,DATASUS/CID-10 V2008
T51.3,Efeito tóxico do óleo de fusel,DATASUS/CID-10 V2008
T51.8,Efeito tóxico de outros álcoois,DATASUS/CID-10 V2008
T51.9,Efeito tóxico de álcool não especificado,DATASUS/CID-10 V2008
T52,Efeito tóxico de solventes orgânicos,DATASUS/CID-10 V2008
T52.0,Efeito tóxico de derivados do petróleo,DATASUS/CID-10 V2008
T52.1,Efeito tóxico do benzeno,DATASUS/CID-10 V2008
T52.2,Efeito tóxico de homólogos do benzeno,DATASUS/CID-10 V2008
T52.3,Efeito tóxico de glicóis,DATASUS/CID-10 V2008
T52.4,Efeito tóxico de cetonas,DATASUS/CID-10 V2008
T52.8,Efeito tóxico de outros solventes orgânicos,DATASUS/CID-10 V2008
T52.9,Efeito tóxico de solvente orgânico não especificado,DATASUS/CID-10 V2008
T53,Efeito tóxico de derivados halogênicos de hidrocarbonetos alifáticos e aromáticos,DATASUS/CID-10 V2008
T53.0,Efeito tóxico do tetracloreto de carbono,DATASUS/CID-10 V2008
T53.1,Efeito tóxico do clorofórmio,DATASUS/CID-10 V2008
T53.2,Efeito tóxico do tricloroetileno,DATASUS/CID-10 V2008
T53.3,Efeito tóxico do tetracloroetileno,DATASUS/CID-10 V2008
T53.4,Efeito tóxico do diclorometano,DATASUS/CID-10 V2008
T53.5,Efeito tóxico do clorofluorcarbono,DATASUS/CID-10 V2008
T53.6,Efeito tóxico de outros derivados halogênicos de hidrocarbonetos alifáticos,DATASUS/CID-10 V2008
T53.7,Efeito tóxico de derivados halogênicos de hidrocarbonetos aromáticos,DATASUS/CID-10 V2008
T53.9,Efeito tóxico de derivados halogênicos de hidrocarbonetos alifáticos e aromáticos não especificados,DATASUS/CID-10 V2008
T54,Efeito tóxico de corrosivos,DATASUS/CID-10 V2008
T54.0,Efeito tóxico do fenol e homólogos do fenol,DATASUS/CID-10 V2008
T54.1,Efeito tóxico de outros compostos corrosivos orgânicos,DATASUS/CID-10 V2008
T54.2,Efeito tóxico de ácidos corrosivos e substâncias semelhantes,DATASUS/CID-10 V2008
T54.3,Efeito tóxico de bases (álcalis) cáusticas(os) e substâncias semelhantes,DATASUS/CID-10 V2008
T54.9,Efeito tóxico de substância corrosiva não especificada,DATASUS/CID-10 V2008
T55,Efeito tóxico de sabões e detergentes,DATASUS/CID-10 V2008
T56,Efeito tóxico de metais,DATASUS/CID-10 V2008
T56.0,Efeito tóxico do chumbo e seus compostos,DATASUS/CID-10 V2008
T56.1,Efeito tóxico do mercúrio e seus compostos,DATASUS/CID-10 V2008
T56.2,Efeito tóxico do cromo e seus compostos,DATASUS/CID-10 V2008
T56.3,Efeito tóxico do cádmio e seus compostos,DATASUS/CID-10 V2008
T56.4,Efeito tóxico do cobre e seus compostos,DATASUS/CID-10 V2008
T56.5,Efeito tóxico do zinco e seus compostos,DATASUS/CID-10 V2008
T56.6,Efeito tóxico do estanho e seus compostos,DATASUS/CID-10 V2008
T56.7,Efeito tóxico do berilo e seus compostos,DATASUS/CID-10 V2008
T56.8,Efeito tóxico de outros metais,DATASUS/CID-10 V2008
T56.9,"Efeito tóxico de metal, não especificado",DATASUS/CID-10 V2008
T57,Efeito tóxico de outras substâncias inorgânicas,DATASUS/CID-10 V2008
T57.0,Efeito tóxico do arsênico e seus compostos,DATASUS/CID-10 V2008
T57.1,Efeito tóxico do fósforo e seus compostos,DATASUS/CID-10 V2008
T57.2,Efeito tóxico do manganês e seus compostos,DATASUS/CID-10 V2008
T57.3,Efeito tóxico do cianeto de hidrogênio (ácido cianídrico),DATASUS/CID-10 V2008
T57.8,Efeito tóxico de outras substâncias inorgânicas especificadas,DATASUS/CID-10 V2008
T57.9,Efeito tóxico de substância inorgânica não especificada,DATASUS/CID-10 V2008
T58,Efeito tóxico do monóxido de carbono,DATASUS/CID-10 V2008
T59,"Efeito tóxico de outros gases, fumaças e vapores",DATASUS/CID-10 V2008
T59.0,Efeito tóxico de óxidos de nitrogênio,DATASUS/CID-10 V2008
T59.1,Efeito tóxico do dióxido de enxofre,DATASUS/CID-10 V2008
T59.2,Efeito tóxico de formaldeído,DATASUS/CID-10 V2008
T59.3,Efeito tóxico do gás lacrimogêneo,DATASUS/CID-10 V2008
T59.4,Efeito tóxico do cloro gasoso,DATASUS/CID-10 V2008
T59.5,Efeito tóxico do fluoreto gasoso e ácido fluorídrico,DATASUS/CID-10 V2008
T59.6,Efeito tóxico do ácido sulfídrico,DATASUS/CID-10 V2008
T59.7,Efeito tóxico do dióxido de carbono,DATASUS/CID-10 V2008
T59.8,"Efeito tóxico de outros gases, fumaças e vapores especificados",DATASUS/CID-10 V2008
T59.9,"Efeito tóxico de gases, fumaças e vapores não especificados",DATASUS/CID-10 V2008
T60,Efeito tóxico de pesticidas,DATASUS/CID-10 V2008
T60.0,Efeito tóxico de inseticidas organofosforados e carbamatos,DATASUS/CID-10 V2008
T60.1,Efeito tóxico de inseticidas halogenados,DATASUS/CID-10 V2008
T60.2,Efeito tóxico de outros inseticidas,DATASUS/CID-10 V2008
T60.3,Efeito tóxico de herbicidas e fungicidas,DATASUS/CID-10 V2008
T60.4,Efeito tóxico de rodenticidas,DATASUS/CID-10 V2008
T60.8,Efeito tóxico de outros pesticidas,DATASUS/CID-10 V2008
T60.9,Efeito tóxico de pesticida não especificado,DATASUS/CID-10 V2008
T61,Efeito tóxico de substâncias nocivas consumidas como fruto do mar,DATASUS/CID-10 V2008
T61.0,Intoxicação pelo peixe ciguatera,DATASUS/CID-10 V2008
T61.1,Intoxicação por peixes escombrídeos,DATASUS/CID-10 V2008
T61.2,Outras intoxicações por peixes e mariscos,DATASUS/CID-10 V2008
T61.8,Efeito tóxico de outros frutos do mar,DATASUS/CID-10 V2008
T61.9,Efeito tóxico de frutos do mar não especificados,DATASUS/CID-10 V2008
T62,Efeito tóxico de outras substâncias nocivas ingeridas como alimento,DATASUS/CID-10 V2008
T62.0,Efeito tóxico de ingestão de cogumelos,DATASUS/CID-10 V2008
T62.1,Efeito tóxico de ingestão de frutos,DATASUS/CID-10 V2008
T62.2,Efeito tóxico de ingestão de outras (partes de) plantas,DATASUS/CID-10 V2008
T62.8,Efeito tóxico de outras substâncias nocivas ingeridas como alimento,DATASUS/CID-10 V2008
T62.9,"Efeito tóxico de substâncias nocivas ingeridas como alimento, não especificadas",DATASUS/CID-10 V2008
T63,Efeito tóxico de contato com animais venenosos,DATASUS/CID-10 V2008
T63.0,Efeito tóxico do veneno de serpente,DATASUS/CID-10 V2008
T63.1,Efeito tóxico do veneno de outros répteis,DATASUS/CID-10 V2008
T63.2,Efeito tóxico do veneno de escorpião,DATASUS/CID-10 V2008
T63.3,Efeito tóxico do veneno de aranha,DATASUS/CID-10 V2008
T63.4,Efeito tóxico do veneno de outros artrópodes,DATASUS/CID-10 V2008
T63.5,Efeito tóxico de contato com peixe,DATASUS/CID-10 V2008
T63.6,Efeito tóxico de contato com outros animais marinhos,DATASUS/CID-10 V2008
T63.8,Efeito tóxico de contato com outros animais venenosos,DATASUS/CID-10 V2008
T63.9,Efeito tóxico de contato com animal venenoso não especificado,DATASUS/CID-10 V2008
T64,Efeito tóxico da aflatoxina e de outras micotoxinas contaminantes de alimentos,DATASUS/CID-10 V2008
T65,Efeito tóxico de outras substâncias e as não especificadas,DATASUS/CID-10 V2008
T65.0,Efeito tóxico de cianetos,DATASUS/CID-10 V2008
T65.1,Efeito tóxico da estricnina e seus sais,DATASUS/CID-10 V2008
T65.2,Efeito tóxico do tabaco e da nicotina,DATASUS/CID-10 V2008
T65.3,Efeito tóxico de nitroderivados e aminoderivados do benzeno e seus homólogos,DATASUS/CID-10 V2008
T65.4,Efeito tóxico do dissulfeto de carbono,DATASUS/CID-10 V2008
T65.5,Efeito tóxico da nitroglicerina e outros ácidos e ésteres nítricos,DATASUS/CID-10 V2008
T65.6,"Efeito tóxico de tinturas e corantes, não classificadas em outra parte",DATASUS/CID-10 V2008
T65.8,Efeito tóxico de outras substâncias especificadas,DATASUS/CID-10 V2008
T65.9,Efeito tóxico de substância não especificada,DATASUS/CID-10 V2008
T66,Efeitos não especificados de radiação,DATASUS/CID-10 V2008
T67,Efeitos do calor e da luz,DATASUS/CID-10 V2008
T67.0,Golpe de calor e insolação,DATASUS/CID-10 V2008
T67.1,Síncope devida ao calor,DATASUS/CID-10 V2008
T67.2,Cãibras devidas ao calor,DATASUS/CID-10 V2008
T67.3,Exaustão devida ao calor e à perda hídrica,DATASUS/CID-10 V2008
T67.4,Exaustão devida ao calor e à perda de sal,DATASUS/CID-10 V2008
T67.5,"Exaustão devida ao calor, sem especificação",DATASUS/CID-10 V2008
T67.6,Fadiga transitória devida ao calor,DATASUS/CID-10 V2008
T67.7,Edema devido ao calor,DATASUS/CID-10 V2008
T67.8,Outros efeitos do calor e da luz,DATASUS/CID-10 V2008
T67.9,Efeito do calor e da luz não especificado,DATASUS/CID-10 V2008
T68,Hipotermia,DATASUS/CID-10 V2008
T69,Outros efeitos da temperatura reduzida,DATASUS/CID-10 V2008
T69.0,Mão e pé de imersão,DATASUS/CID-10 V2008
T69.1,Congelamento [chilblains],DATASUS/CID-10 V2008
T69.8,Outros efeitos especificados de temperatura reduzida,DATASUS/CID-10 V2008
T69.9,Efeito não especificado de temperatura reduzida,DATASUS/CID-10 V2008
T70,Efeitos da pressão atmosférica e da pressão da água,DATASUS/CID-10 V2008
T70.0,Otite barotraumática,DATASUS/CID-10 V2008
T70.1,Sinusite barotraumática,DATASUS/CID-10 V2008
T70.2,Outros efeitos das grandes altitude e os não especificados,DATASUS/CID-10 V2008
T70.3,Mal dos caixões [doença de descompressão],DATASUS/CID-10 V2008
T70.4,Efeito dos fluidos em alta pressão,DATASUS/CID-10 V2008
T70.8,Outros efeitos da pressão atmosférica ou da pressão da água,DATASUS/CID-10 V2008
T70.9,Efeitos não especificados da pressão atmosférica ou da pressão da água,DATASUS/CID-10 V2008
T71,Asfixia,DATASUS/CID-10 V2008
T73,Efeitos de outras privações,DATASUS/CID-10 V2008
T73.0,Efeitos da fome,DATASUS/CID-10 V2008
T73.1,Efeitos da sede,DATASUS/CID-10 V2008
T73.2,Exaustão devida às intempéries,DATASUS/CID-10 V2008
T73.3,Exaustão devido a um esforço intenso,DATASUS/CID-10 V2008
T73.8,Outros efeitos de privação,DATASUS/CID-10 V2008
T73.9,Efeito não especificado de privação,DATASUS/CID-10 V2008
T74,Síndromes de maus tratos,DATASUS/CID-10 V2008
T74.0,Abandono,DATASUS/CID-10 V2008
T74.1,Sevícias físicas,DATASUS/CID-10 V2008
T74.2,Abuso sexual,DATASUS/CID-10 V2008
T74.3,Abuso psicológico,DATASUS/CID-10 V2008
T74.8,Outras síndromes especificadas de maus tratos,DATASUS/CID-10 V2008
T74.9,Síndrome não especificada de maus tratos,DATASUS/CID-10 V2008
T75,Efeitos de outras causas externas,DATASUS/CID-10 V2008
T75.0,Efeitos do raio,DATASUS/CID-10 V2008
T75.1,Afogamento e submersão não mortal,DATASUS/CID-10 V2008
T75.2,Efeitos da vibração,DATASUS/CID-10 V2008
T75.3,Doença causada pelo movimento,DATASUS/CID-10 V2008
T75.4,Efeitos da corrente elétrica,DATASUS/CID-10 V2008
T75.8,Outros efeitos especificados de causas externas,DATASUS/CID-10 V2008
T78,Efeitos adversos não classificados em outra parte,DATASUS/CID-10 V2008
T78.0,Choque anafilático devido à intolerância alimentar,DATASUS/CID-10 V2008
T78.1,Outras reações de intolerância alimentar não classificadas em outra parte,DATASUS/CID-10 V2008
T78.2,Choque anafilático não especificado,DATASUS/CID-10 V2008
T78.3,Edema angioneurótico,DATASUS/CID-10 V2008
T78.4,Alergia não especificada,DATASUS/CID-10 V2008
T78.8,Outros efeitos adversos não classificados em outra parte,DATASUS/CID-10 V2008
T78.9,Efeito adverso não especificado,DATASUS/CID-10 V2008
T79,Algumas complicações precoces dos traumatismos não classificadas em outra parte,DATASUS/CID-10 V2008
T79.0,Embolia gasosa (traumática),DATASUS/CID-10 V2008
T79.1,Embolia gordurosa (traumática),DATASUS/CID-10 V2008
T79.2,Hemorragia traumática secundária e recidivante,DATASUS/CID-10 V2008
T79.3,Infecção pós-traumática de ferimento não classificada em outra parte,DATASUS/CID-10 V2008
T79.4,Choque traumático,DATASUS/CID-10 V2008
T79.5,Anúria traumática,DATASUS/CID-10 V2008
T79.6,Isquemia muscular traumática,DATASUS/CID-10 V2008
T79.7,Enfisema subcutâneo de origem traumática,DATASUS/CID-10 V2008
T79.8,Outras complicações precoces de traumatismo,DATASUS/CID-10 V2008
T79.9,Complicação precoce não especificada de traumatismo,DATASUS/CID-10 V2008
T80,"Complicações conseqüentes à infusão, transfusão ou injeção terapêutica",DATASUS/CID-10 V2008
T80.0,"Embolia aérea subseqüentes à infusão, transfusão e injeção terapêutica",DATASUS/CID-10 V2008
